"","Title","Abstract"
"80","Body Composition Post Pediatric Liver Transplant: Implications and Assessment.","Liver disease has a negative influence on growth and development of children. Measurement of body composition as a component of nutrition status assessment in children before and after transplant would facilitate tailoring of nutrition therapy. A comprehensive literature search on pediatric liver transplant and body composition assessment was performed using a modified systematic approach. This review includes evidence specific to body composition of children undergoing liver transplant and a discussion of relevant body composition assessment methods for this population. Malnutrition is commonly seen in children with liver disease prior to transplant because of the disrupted metabolic pathways from liver dysfunction; however, malnutrition is not consistently diagnosed. Within 1 year of transplant, children tend to quickly recover with weight gain and linear growth. In some children, obesity and sarcopenia have been observed as long-term posttransplant outcomes. Body composition assessment tools have been utilized in diagnosing nutrition status in adults; yet there are limited studies that use these tools in the pediatric liver-transplant population. Technologies available to assess body composition include air displacement plethysmography, dual-energy x-ray absorptiometry, bioimpedance, and ultrasound. Total body potassium has been used for body composition assessment in adults and children post liver transplant; however, this method is not applicable in a clinical setting. We conclude that understanding posttransplant body composition could help clinicians diagnose and treat malnutrition."
"81","Effectiveness of an mHealth Intervention Combining a Smartphone App and Smart Band on Body Composition in an Overweight and Obese Population: Randomized Controlled Trial (EVIDENT 3 Study).","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Mobile health (mHealth) is currently among the supporting elements that may contribute to an improvement in health markers by helping people adopt healthier lifestyles. mHealth interventions have been widely reported to achieve greater weight loss than other approaches, but their effect on body composition remains unclear.                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":This study aimed to assess the short-term (3 months) effectiveness of a mobile app and a smart band for losing weight and changing body composition in sedentary Spanish adults who are overweight or obese.                 Label=""METHODS"" NlmCategory=""METHODS"":A randomized controlled, multicenter clinical trial was conducted involving the participation of 440 subjects from primary care centers, with 231 subjects in the intervention group (IG; counselling with smartphone app and smart band) and 209 in the control group (CG; counselling only). Both groups were counselled about healthy diet and physical activity. For the 3-month intervention period, the IG was trained to use a smartphone app that involved self-monitoring and tailored feedback, as well as a smart band that recorded daily physical activity (Mi Band 2, Xiaomi). Body composition was measured using the InBody 230 bioimpedance device (InBody Co., Ltd), and physical activity was measured using the International Physical Activity Questionnaire.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The mHealth intervention produced a greater loss of body weight (-1.97 kg, 95% CI -2.39 to -1.54) relative to standard counselling at 3 months (-1.13 kg, 95% CI -1.56 to -0.69). Comparing groups, the IG achieved a weight loss of 0.84 kg more than the CG at 3 months. The IG showed a decrease in body fat mass (BFM; -1.84 kg, 95% CI -2.48 to -1.20), percentage of body fat (PBF; -1.22%, 95% CI -1.82% to 0.62%), and BMI (-0.77 kg/m2, 95% CI -0.96 to 0.57). No significant changes were observed in any of these parameters in men; among women, there was a significant decrease in BMI in the IG compared with the CG. When subjects were grouped according to baseline BMI, the overweight group experienced a change in BFM of -1.18 kg (95% CI -2.30 to -0.06) and BMI of -0.47 kg/m2 (95% CI -0.80 to -0.13), whereas the obese group only experienced a change in BMI of -0.53 kg/m2 (95% CI -0.86 to -0.19). When the data were analyzed according to physical activity, the moderate-vigorous physical activity group showed significant changes in BFM of -1.03 kg (95% CI -1.74 to -0.33), PBF of -0.76% (95% CI -1.32% to -0.20%), and BMI of -0.5 kg/m2 (95% CI -0.83 to -0.19).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":The results from this multicenter, randomized controlled clinical trial study show that compared with standard counselling alone, adding a self-reported app and a smart band obtained beneficial results in terms of weight loss and a reduction in BFM and PBF in female subjects with a BMI less than 30 kg/m2 and a moderate-vigorous physical activity level. Nevertheless, further studies are needed to ensure that this profile benefits more than others from this intervention and to investigate modifications of this intervention to achieve a global effect.                 Label=""TRIAL REGISTRATION"" NlmCategory=""BACKGROUND"":Clinicaltrials.gov NCT03175614; https://clinicaltrials.gov/ct2/show/NCT03175614.                 Label=""INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID)"" NlmCategory=""UNASSIGNED"":RR2-10.1097/MD.0000000000009633. "
"82","Surveillance of Cardiovascular Risk Factors in the Fifth Military Sector Health Center, Ngaoundéré, Cameroon: Observational Study.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Noncommunicable diseases (NCDs) are the leading causes of death worldwide. They were responsible for 40 million of the 57 million deaths recorded worldwide in 2016. In Cameroon, epidemiological studies have been devoted to NCDs and their risk factors. However, none provides specific information on their extent or the distribution of their risk factors within the Cameroonian defense forces.                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":The objective of our study was to assess the cardiovascular risk of a Cameroonian military population compared with that of its neighboring civilian population.                 Label=""METHODS"" NlmCategory=""METHODS"":We conducted a cross-sectional study that involved subjects aged 18 to 58 years, recruited from October 2017 to November 2018 at the Fifth Military Sector Health Center in Ngaoundéré, Cameroon. Data collection and assessment were done according to the World Health Organization (WHO)'s STEPS manual for surveillance of risk factors for chronic NCDs and the Alcohol Use Disorders Identification Test. Five cardiovascular risk factors were assessed: smoking, harmful alcohol consumption, obesity/overweight, hypertension, and diabetes. The risk was considered high in subjects with 3 or more of the factors. Univariate analysis and multivariate logistic regression were carried out according to their indications.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Our study sample of 566 participants included 295 soldiers and 271 civilians of the same age group (median age 32 years versus 33 years, respectively; P=.57). The military sample consisted of 31 officers and 264 noncommissioned officers (NCOs). Soldiers were more exposed to behavioral risk factors than civilians, with a prevalence of smoking of 13.9% versus 4.4% (P&lt;.001) and excessive alcohol consumption of 61.7% versus 14.8% (P&lt;.001). They also presented with a higher cardiovascular risk than civilians (odds ratio 2.7, 95% CI 1.50-4.81; P&lt;.001), and among the military participants, the cardiovascular risk was higher for officers than for NCOs (51.6% versus 14.0%, respectively; P&lt;.001).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Cameroonian soldiers are particularly exposed to cardiovascular behavioral risk factors and consequently are at higher risk of NCDs.                 Label=""TRIAL REGISTRATION"" NlmCategory=""BACKGROUND"":ClinicalTrials.gov NCT04315441; https://clinicaltrials.gov/ct2/show/NCT04315441. "
"83","Planifier une grossesse chez une patiente avec un psoriasis.","Psoriasis is a common inflammatory skin disease that starts before the age of 40 years in 3/4 cases. Pregnancy in a couple where one of the future parents has psoriasis is therefore a frequent situation that the dermatologist may encounter and must anticipate. Contraception should be systematically discussed with psoriatic patients of childbearing age, as it is mandatory with certain treatments (as methotrexate or acitretin). Information for psoriatic women planning to become pregnant seems insufficient. Patients get a lot of information on the internet, with the risk of getting wrong information. Women's questions concern the impact of the disease on the fetus, the treatment of flare-ups during pregnancy, the transmission of the disease and the safety of medication during pregnancy. There was a tendency to consider that psoriasis does not affect fertility in men, but two recent studies have shown inflammation of the genital tract in men with psoriasis, with no evidence of an effect on fertility. Regarding the choice of treatment for psoriasis in men with a paternity project, methotrexate should be avoided in the 3 months prior to conception even though the data on many pregnancies occurring on methotrexate are reassuring. Other treatments can be continued. It does not seem that psoriasis affects women's fertility, however, studies are divergent concerning fertility with sometimes a decrease in fertility which would be multifactorial. Psoriasis is associated with many co-morbidities such as diabetes, obesity, high blood pressure, smoking, depression, and these co-morbidities can also affect fertility. Genital involvement is common in psoriasis and significantly alters the sexual life of patients. This location is important to investigate and treat. In women with psoriasis, the goal during pregnancy will be to keep the skin disease stable with treatment that is compatible with embryonic and fetal life. The risk-benefit balance should be carefully weighted and discussed with the patient. In a patient who is planning to become pregnant, the treatments to be favored will be according to the severity of the psoriasis: topical steroids, UVB, cyclosporine, anti TNFα, notably certolizumab pegol. In a patient who is planning to become pregnant and has already been treated for psoriasis, consideration should be given to the recommended delay between stopping treatment and conception."
"84","Time Spent Eating, by Immigrant Status, Race/Ethnicity, and Length of Residence in the United States.","                 Label=""INTRODUCTION"" NlmCategory=""BACKGROUND"":Time spent eating is associated with obesity and diet-related diseases. We examined the association between time adults spent eating, immigrant status, race/ethnicity, and race/ethnicity among adults in the United States.                 Label=""METHODS"" NlmCategory=""METHODS"":We used multivariate linear regression to analyze a cross-sectional, nationally representative sample of respondents aged 19 years or older (N = 192,486) from the 2016 American Time Use Survey. The outcome measures were time spent per day on primary eating and drinking and secondary eating. The predictors were immigrant status, race/ethnicity, and years spent living in the United States.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Multivariate adjusted minutes per day spent on primary eating and drinking were 66.4 for noncitizens, 66.5 for naturalized citizens, and 60.1 for US-born individuals. Multivariate adjusted minutes per day spent on secondary eating were 11.1 for noncitizens, 12.2 for naturalized citizens, and 12.9 for US-born individuals. Minutes per day spent on primary eating and drinking for immigrants by length of residence in the United States was 69.7 minutes for 5 years or less of residence, 67.9 minutes for 6 to 10 years of residence, 63.6 minutes for 11 to 15 years of residence, and 63.6 minutes for more than 15 years of residence. Minutes per day spent on secondary eating for immigrants by length of residence was 5.5 minutes for 5 years or less of residence, 9.7 minutes for 6 to 10 years of residence, 8.4 minutes for 11 to 15 years of residence, and 12.6 minutes for more than 15 years of residence.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Time spent eating varied by immigrant status and length of residence in the United States. "
"85","Prediction of acute neurovascular syndromes with prehospital clinical features witnessed by bystanders.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":The prompt recognition of an acute neurovascular syndrome by the patient or a bystander witnessing the event can directly influence outcome. We aimed to study the predictive value of the medical history and clinical features recognized by the patients' bystanders to preclassify acute stroke syndromes in prehospital settings.                 Label=""METHODS"" NlmCategory=""METHODS"":We analyzed 369 patients: 209 (56.6%) with acute ischemic stroke (AIS), 107 (29.0%) with intracerebral hemorrhage (ICH), and 53 (14.4%) with subarachnoid hemorrhage (SAH). All patients had neuroimaging as diagnostic gold standard. We constructed clinical prediction rules (CPRs) with features recognized by the bystanders witnessing the stroke onset to classify the acute neurovascular syndromes before final arrival to the emergency room (ER).                 Label=""RESULTS"" NlmCategory=""RESULTS"":In all, 83.2% cases were referred from other centers, and only 16.8% (17.2% in AIS, 15% in ICH, and 18.9% in SAH) had direct ER arrival. The time to first assessment in ≤ 3 h occurred in 72.4% (73.7%, 73.8%, and 64.2%, respectively), and final ER arrival in ≤ 3 h occurred in 26.8% (32.1%, 15.9%, and 28.3%, respectively). Clinical features referred by witnesses had low positive predictive values (PPVs) for stroke type prediction. Language or speech disorder + focal motor deficit showed 63.3% PPV, and 77.0% negative predictive value (NPV) for predicting AIS. Focal motor deficit + history of hypertension had 35.9% PPV and 78.8% NPV for ICH. Headache alone had 27.9% PPV and 95.3% NPV for SAH. In multivariate analyses, seizures, focal motor deficit, and hypertension increased the probability of a time to first assessment in ≤ 3 h, while obesity was inversely associated. Final ER arrival was determined by age and a direct ER arrival without previous referrals.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":CPRs constructed with the witnesses' narrative had only adequate NPVs in the prehospital classification of acute neurovascular syndromes, before neuroimaging confirmation. "
"86","Prevalence of obesity and clinical and metabolic correlates in first-episode schizophrenia relative to healthy controls.","                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":People with schizophrenia exhibit a high obesity rate. However, little is known about the prevalence of obesity and its relationship with clinical symptoms and metabolic indicators in first-episode drug-naïve (FEDN) schizophrenia.                 Label=""METHODS"" NlmCategory=""METHODS"":Demographic and lipid parameters were gathered from 297 FEDN schizophrenia and 325 healthy controls. The patients' symptomatology was evaluated by the Positive and Negative Syndrome Scale (PANSS).                 Label=""RESULTS"" NlmCategory=""RESULTS"":The obesity rate of FEDN patients was 10.77%, similar to that of controls (10.5%). The prevalence of overweight plus obesity of patients was 44.8%, significantly higher than that of controls (36.6%). Compared with non-obese patients, obese patients had higher levels of cholesterol (4.81 ± 0.93 vs 4.22 ± 1.00 mmol/L), triglyceride (0.27 ± 0.21 vs 0.14 ± 0.24 mg/dL), low-density lipoprotein (0.48 ± 0.12 vs 0.40 ± 0.12 mg/dL), greater ratio of triglyceride/high-density lipoprotein (2.01 ± 1.23 vs 1.44 ± 1.26), and higher PANSS positive symptom subscale score (29.81 ± 6.29 vs 27.05 ± 6.15), general psychopathology subscale score (70.75 ± 11.74 vs 66.87 ± 11.37), and total score (149.81 ± 21.08 vs 140.64 ± 21.58), but lower high-density lipoprotein level (1.09 ± 0.21 vs 1.27 ± 0.34 mg/dL) (all p &lt; 0.05). Correlation analysis revealed that body mass index (BMI) was positively correlated with triglyceride, cholesterol, high-density lipoprotein, low-density lipoprotein, triglyceride/high-density lipoprotein ratio, PANSS positive symptoms, general psychopathology, and total scores (all p &lt; 0.05, r = 0.124 ~ 0.335). Multiple regression analysis confirmed that PANSS positive symptoms, total score, and cholesterol level were significantly associated with BMI (all p &lt; 0.05, β: 0.126-0.162).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":There was no significant difference in the prevalence of obesity between FEDN patients and the control group. Moreover, BMI was positively associated with positive symptom severity in FEDN patients. "
"87","Altered hormonal and autonomic nerve responses to hypo- and hyperglycaemia are found in overweight and insulin-resistant individuals and may contribute to the development of type 2 diabetes.","                 Label=""AIMS/HYPOTHESIS"" NlmCategory=""OBJECTIVE"":Results from animal models and some clinical work suggest a role for the central nervous system (CNS) in glucose regulation and type 2 diabetes pathogenesis by modulation of glucoregulatory hormones and the autonomic nervous system (ANS). The aim of this study was to characterise the neuroendocrine response to various glucose concentrations in overweight and insulin-resistant individuals compared with lean individuals.                 Label=""METHODS"" NlmCategory=""METHODS"":Overweight/obese (HI, n = 15, BMI ≥27.0 kg/m2) and lean (LO, n = 15, BMI &lt;27.0 kg/m2) individuals without diabetes underwent hyperinsulinaemic euglycaemic-hypoglycaemic clamps and hyperglycaemic clamps on two separate occasions with measurements of hormones, Edinburgh Hypoglycaemic Symptom Scale (ESS) score and heart rate variability (HRV). Statistical methods included groupwise comparisons with Mann-Whitney U tests, multilinear regressions and linear mixed models between neuroendocrine responses and continuous metabolic variables.                 Label=""RESULTS"" NlmCategory=""RESULTS"":During hypoglycaemic clamps, there was an elevated cortisol response in HI vs LO (median ΔAUC 12,383 vs 4793 nmol/l × min; p = 0.050) and a significantly elevated adrenocorticotropic hormone (ACTH) response in HI vs LO (median ΔAUC 437.3 vs 162.0 nmol/l × min; p = 0.021). When adjusting for clamp glucose levels, obesity (p = 0.033) and insulin resistance (p = 0.009) were associated with elevated glucagon levels. By contrast, parasympathetic activity was less suppressed in overweight individuals at the last stage of hypoglycaemia compared with euglycaemia (high-frequency power of HRV, p = 0.024). M value was the strongest predictor for the ACTH and PHF responses, independent of BMI and other variables. There was a BMI-independent association between the cortisol response and ESS score response (p = 0.024). During hyperglycaemic clamps, overweight individuals displayed less suppression of glucagon levels (median ΔAUC -63.4% vs -73.0%; p = 0.010) and more suppression of sympathetic relative to parasympathetic activity (low-frequency/high-frequency power, p = 0.011).                 Label=""CONCLUSIONS/INTERPRETATION"" NlmCategory=""CONCLUSIONS"":This study supports the hypothesis that altered responses of insulin-antagonistic hormones and the ANS to glucose fluctuations occur in overweight and insulin-resistant individuals, and that these responses are probably partly mediated by the CNS. Their potential role in development of type 2 diabetes needs to be addressed in future research. Graphical abstract. "
"88","A Pilot Feasibility Study of Interpersonal Psychotherapy for the Prevention of Excess Weight Gain Among Adolescent Military-dependent Girls.","                 Label=""INTRODUCTION"" NlmCategory=""BACKGROUND"":Adolescent military-dependents face unique psychosocial stressors due to their parents' careers, suggesting they may be particularly vulnerable to excess weight gain and symptoms of depression and anxiety. Despite these risk factors, there is a lack of tested preventative interventions for these youths. Given the transient nature of military family deployments, research may be hindered due to difficulty in collecting long-term prospective outcome data, particularly measured height and weight. The primary aim of this study was to examine the feasibility and acceptability of collecting body mass index (BMI, kg/m2) outcome data up to 2 years following a randomized controlled pilot trial of an adapted interpersonal psychotherapy (IPT) program aimed at preventing excess weight gain and improving psychological functioning for adolescent military-dependents. In exploratory analyses, patterns in body composition over time were examined.                 Label=""MATERIALS AND METHODS"" NlmCategory=""METHODS"":Twenty-seven adolescent military-dependent girls (baseline: Mage: 14.4 ± 1.6 years; MBMI: 30.7 ± 4.9 kg/m2; MBMI-z: 1.9 ± 0.4) participated in this study. After a baseline assessment, utilizing a computerized program to create a randomization string, girls were assigned to either an IPT or a health education (HE) program. Participants completed three follow-up visits (posttreatment, 1-year follow-up, and 2-year follow-up). Girls completed a Treatment Acceptability Questionnaire at posttreatment; at all time points, height and fasting weight were collected. For the primary aim, Fisher's exact tests examined the rate of obtained follow-up data and lost to follow-up status between the two groups, Mann-Whitney U tests examined the session attendance between groups, and treatment acceptability ratings were compared between the two groups at posttreatment using an independent samples t-test. For the exploratory aim, one-way analyses of covariance (ANCOVAs) examined the group differences in BMI at each time point, adjusting for baseline values, and paired samples t-tests examined the within-group differences at each time point relative to baseline. Using imputed data in the full intent-to-treat sample, mixed model ANCOVAs were conducted to examine the group differences over time.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Across both groups, girls attended an average of 72.0% of sessions. At least partial data were collected at posttreatment, 1-year follow-up, and 2-year follow-up for 96.3%, 85.2%, and 74.1% of the participants, respectively. There were no significant group differences in follow-up data collection rates, follow-up status, number of sessions attended, or treatment acceptability. BMI-z stabilized across groups, and there were no group differences in BMI-z. In adjusted ANCOVA models with imputed data, no significant group-by-time effects emerged.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":For this randomized controlled prevention trial, long-term outcome data collection of measured BMI was possible in adolescent military-dependents and IPT was an acceptable and feasible intervention. An adequately powered trial is required to assess the efficacy of this intervention among military-dependents for obesity prevention and improvements in BMI. "
"89","Can we safely accommodate larger volume implants in inframammary fold nipple sparing mastectomy compared to nipple sacrificing mastectomy in implant-based reconstruction with acellular dermal matrix?","                 Label=""Introduction"" NlmCategory=""UNASSIGNED"":The aim of this study was to analyse if inframammary fold nipple sparing mastectomy (IMF NSM) could safely accommodate larger implants in relation to weight of the breast as opposed to nipple sacrificing mastectomy (NSacriM) in implant reconstruction with biological mesh.                 Label=""Methods"" NlmCategory=""UNASSIGNED"":A review of prospectively collected data of implant-based reconstruction using biological mesh between Nov 2016 and December 2019 by a single surgeon. The volume of the implant was measured against the weight of the breast. The data was analysed using Chi-squared test and independent t-test, and a P value of &lt; 0.05 was considered significant.                 Label=""Results"" NlmCategory=""UNASSIGNED"":Sixty-five patients had 86 implant reconstructions during this period. Median follow-up was 18 months (1-38). There was no statistical difference between IMF NSM and NSacriM with regard to smoking, obesity (BMI&gt;30) and radiotherapy (P&gt;0.05). The volume of the implants was more than the weight of the breast in IMF NSM group compared to the NSacriM group (22/34 vs 21/52; P = 0.026). Significantly more patients in IMF NSM group had an implant volume within 100 g of the mastectomy weight compared to NSacriM group (31/34 vs 33/52; P = 0.003). None of the 34 IMF NSM had wound necrosis or threatened wound compared to 7/52 in NSacriM group (P = 0.025); 4 were managed in the clinic and 3 were managed in theatre. One patient in the NSacriM group lost her implant post radiotherapy at 5 months, and another patient lost her implant at 3 years. Comparisons were made between IMF-NSM and skin sparing mastectomy (SSM) having fixed volume silicone implants. The analysis showed that 22/33 (67%) IMF-NSM, had a volume of the implant more than the weight of the breast compared to 15/35 (43%) having SSM, this was statistically significant. There was a statistical difference between these two groups with regard to ischemic complications in favour of IMF-NSM.                 Label=""Conclusion"" NlmCategory=""UNASSIGNED"":IMF NSM allows safer insertion of larger volume implants in relation to the weight of the breast as opposed to NSacriM. "
"90","Chronic pediatric health conditions among youth living in public housing and receiving care in a large hospital system in Bronx, NY.","This study compared the prevalence of chronic pediatric health conditions for youth in public housing with youth not in public housing using clinical electronic health record (EHR) and housing data. Youth (ages 2-17 years) in a large urban health system were identified and categorized into two housing types-public housing (n = 10 770) and not in public housing (n = 84 883) by age (young childhood, middle childhood, young adolescence). The prevalence of some pediatric conditions was higher in public housing but varied by age. Disparities in health conditions among youth in public housing were more common in early adolescence: asthma (26.4 vs 18.6; P &lt; .001); obesity (28.5 vs 24.6; P &lt; .001); depression/anxiety (19.2 vs 17.3; P = .008); behavioral disorders (8.1 vs 5.3; P &lt; .001). These results show that chronic pediatric conditions like asthma and obesity that lead to significant morbidity into adulthood are more common among youth living in public housing. However, this pattern is not consistent across all chronic conditions."
"91","Emerging Role of Adipocyte Dysfunction in Inducing Heart Failure Among Obese Patients With Prediabetes and Known Diabetes Mellitus.","Adipose tissue dysfunction is a predictor for cardiovascular (CV) events and heart failure (HF) in patient population with obesity, metabolic syndrome, and known type 2 diabetes mellitus. Previous preclinical and clinical studies have yielded controversial findings regarding the role of accumulation of adipose tissue various types in CV risk and HF-related clinical outcomes in obese patients. There is evidence for direct impact of infiltration of epicardial adipocytes into the underlying myocardium to induce adverse cardiac remodeling and mediate HF development and atrial fibrillation. Additionally, perivascular adipocytes accumulation is responsible for release of proinflammatory adipocytokines (adiponectin, leptin, resistin), stimulation of oxidative stress, macrophage phenotype switching, and worsening vascular reparation, which all lead to microvascular inflammation, endothelial dysfunction, atherosclerosis acceleration, and finally to increase in CV mortality. However, systemic effects of white and brown adipose tissue can be different, and adipogenesis including browning of adipose tissue and deficiency of anti-inflammatory adipocytokines (visfatin, omentin, zinc-α2-glycoprotein, glypican-4) was frequently associated with adipose triglyceride lipase augmentation, altered glucose homeostasis, resistance to insulin of skeletal muscles, increased cardiomyocyte apoptosis, lowered survival, and weak function of progenitor endothelial cells, which could significantly influence on HF development, as well as end-organ fibrosis and multiple comorbidities. The exact underlying mechanisms for these effects are not fully understood, while they are essential to help develop improved treatment strategies. The aim of the review is to summarize the evidence showing that adipocyte dysfunction may induce the onset of HF and support advance of HF through different biological mechanisms involving inflammation, pericardial, and perivascular adipose tissue accumulation, adverse and electrical cardiac remodeling, and skeletal muscle dysfunction. The unbalancing effects of natriuretic peptides, neprilysin, and components of renin-angiotensin system, as exacerbating cause of altered adipocytokine signaling on myocardium and vasculature, in obesity patients at high risk of HF are disputed. The profile of proinflammatory and anti-inflammatory adipocytokines as promising biomarker for HF risk stratification is discussed in the review."
"92","The Effect of Adverse Patient Characteristics on Perioperative Outcomes in Open and Robot-Assisted Radical Prostatectomy.","Objective: To analyze the effect of adverse preoperative patient and tumor characteristics on perioperative outcomes of open (ORP) and robot-assisted radical prostatectomy (RARP). Material and Methods: We retrospectively analyzed 656 patients who underwent ORP or RARP according to intraoperative blood loss (BL), operation time (OR time), neurovascular bundle preservation (NVBP) and positive surgical margins (PSM). Univariable and multivariable logistic regression models were used to identify risk factors for impaired perioperative outcomes. Results: Of all included 619 patients, median age was 66 years. BMI (&lt;25 vs. 25-30 vs. ≥30) had no influence on blood loss. Prostate size &gt;40cc recorded increased BL compared to prostate size ≤ 40cc in patients undergoing ORP (800 vs. 1200 ml, p &lt; 0.001), but not in patients undergoing RARP (300 vs. 300 ml, p = 0.2). Similarly, longer OR time was observed for ORP in prostates &gt;40cc, but not for RARP. Overweight (BMI 25-30) and obese ORP patients (BMI ≥30) showed longer OR time compared to normal weight (BMI &lt;25). Only obese patients, who underwent RARP showed longer OR time compared to normal weight. NVBP was less frequent in obese patients, who underwent ORP, relative to normal weight (25.8% vs. 14.0%, p &lt; 0.01). BMI did not affect NVPB at RARP. No differences in PSM were recorded according to prostate volume or BMI in ORP or RARP. In multivariable analyses, patient characteristics such as prostate volume and BMI was an independent predictor for prolonged OR time. Moreover, tumor characteristics (stage and grade) predicted worse perioperative outcome. Conclusion: Patients with larger prostates and obese patients undergoing ORP are at risk of higher BL, OR time or non-nervesparing procedure. Conversely, in patients undergoing RARP only obesity is associated with increased OR time. Patients with larger prostates or increased BMI might benefit most from RARP compared to ORP."
"93","Randomized Controlled Lifestyle Intervention (LION) Study for Weight Loss and Maintenance in Adults With Obesity-Design and Methods.","Introduction: Due to the increasing prevalence of obesity, approaches for a more effective treatment especially in the long-term perspective are needed. However, studies on weight loss and maintenance show heterogeneous results with large inter-individual variations. Therefore, it is of interest to identify factors that contribute to inter-individual differences and predict the success of long-term weight management. Methods and Analysis: The primary outcome of the Lifestyle Intervention (LION) Study is to evaluate the effect of two diets (low carb vs. low fat) and two digital counseling tools (newsletter vs. mobile application) on weight maintenance 12 months after weight loss. The identification of predictive factors (e.g., genetic, epigenetic, physiological, psychological) for the success of weight loss and maintenance is a secondary outcome. Men and women with a body mass index (BMI) between 30.0 and 39.9 kg/m2, aged 18-65 years, and without severe diseases are considered eligible. After phenotyping (e.g., anthropometry, resting metabolic rate, meal challenges, blood parameters) participants will follow a formula-based, low-calorie diet (LCD) for 8 weeks. In addition, the intake of 200 g raw or cooked non-starchy vegetables are allowed per day. Subsequently, 252 participants will be randomized into one of the four intervention groups (low carb/app, low carb/newsletter, low fat/app, low fat/newsletter) for the 12-month weight maintenance step. The study will be concluded after another 12 months of follow-up. Results should provide indications for successful weight management and give insights into the personalized treatment of obesity. Ethics and Dissemination: This study has been granted ethical approval by the local Ethics Review Committee of the School of Medicine, Technical University of Munich (vote: 69/19 S). Trial Registration Number: This study has been registered within ClinicalTrials.gov (NCT04023942) and the German Clinical Trials Register (DRKS00017819)."
"94","Early Gut Fungal and Bacterial Microbiota and Childhood Growth.","Introduction: Childhood growth is a sensitive marker of health. Animal studies show increased height and weight velocity in the presence of fungal as well as antibiotic supplement in feed. Human studies on early gut microbiota and anthropometrics have mainly focused on bacteria only and overweight, with diverging results. We thus aimed to investigate the associations between childhood growth [height and body mass index (BMI)] and early fungal and bacterial gut microbiota. Methods: In a population-based cohort, a subset of 278 pregnant mothers was randomized to drink milk with or without probiotic bacteria during and after pregnancy. We obtained fecal samples in offspring at four time points between 0 and 2 years and anthropometric measurements 0 and 9 years. By quantitative PCR and 16S/ITS rRNA gene sequencing, children's gut microbiota abundance and diversity were analyzed against height standard deviation score (SDS) and BMI-SDS and presented as effect estimate (β) of linear mixed models. Results: From 278 included children (149 girls), 1,015 fecal samples were collected. Maternal probiotic administration did not affect childhood growth, and the groups were pooled. Fungal abundance at 2 years was positively associated with height-SDS at 2-9 years (β = 0.11 height-SDS; 95% CI, 0.00, 0.22) but not with BMI-SDS. Also, higher fungal abundance at 1 year was associated with a lower BMI-SDS at 0-1 year (β = -0.09 BMI-SDS; 95% CI, -0.18, -0.00), and both bacterial abundance and bacterial alpha diversity at 1 year were associated with lower BMI-SDS at 0-1 year (β = -0.13 BMI-SDS; 95% CI, -0.22, -0.04; and β = -0.19 BMI-SDS; 95% CI, -0.39, -0.00, respectively). Conclusions: In this prospective cohort following 0-9-year-old children, we observed that higher gut fungal abundances at 2 years were associated with taller children between 2 and 9 years. Also, higher gut fungal and bacterial abundances and higher gut bacterial diversity at 1 year were associated with lower BMI in the first year of life. The results may indicate interactions between early gut fungal microbiota and the human growth-regulating physiology, previously not reported. Clinical Trial Registration: Clinicaltrials.gov, NCT00159523."
